 Number of recorded traces:  			       2 
 Current = -0.5000 	 Num points = 7200.00000 
 50.50000 	 -61.40625 	 -59.49511 
 50.60000 	 -61.34521 	 -59.55615 
 50.70000 	 -61.40625 	 -59.58667 
 50.80000 	 -61.40625 	 -59.52563 
 50.90000 	 -61.34521 	 -59.49511 
 51.00000 	 -61.37573 	 -59.55615 
 51.10000 	 -61.37573 	 -59.64770 
 51.20000 	 -61.43676 	 -59.58667 
 51.30000 	 -61.34521 	 -59.58667 
 51.40000 	 -61.34521 	 -59.61718 
 51.50000 	 -61.34521 	 -59.55615 
 51.60000 	 -61.34521 	 -59.61718 
 51.70000 	 -61.31469 	 -59.64770 
 51.80000 	 -61.40625 	 -59.55615 
 51.90000 	 -61.31469 	 -59.52563 
 52.00000 	 -61.37573 	 -59.55615 
 52.10000 	 -61.37573 	 -59.55615 
 52.20000 	 -61.40625 	 -59.43408 
 52.30000 	 -61.31469 	 -59.58667 
 52.40000 	 -61.37573 	 -59.55615 
 52.50000 	 -61.31469 	 -59.55615 
 52.60000 	 -61.40625 	 -59.49511 
 52.70000 	 -61.34521 	 -59.55615 
 52.80000 	 -61.40625 	 -59.61718 
 52.90000 	 -61.34521 	 -59.55615 
 53.00000 	 -61.31469 	 -59.49511 
 53.10000 	 -61.37573 	 -59.49511 
 53.20000 	 -61.40625 	 -59.58667 
 53.30000 	 -61.37573 	 -59.55615 
 53.40000 	 -61.40625 	 -59.58667 
 53.50000 	 -61.43676 	 -59.55615 
 53.60000 	 -61.37573 	 -59.46460 
 53.70000 	 -61.40625 	 -59.49511 
 53.80000 	 -61.34521 	 -59.55615 
 53.90000 	 -61.46728 	 -59.49511 
 54.00000 	 -61.40625 	 -59.55615 
 54.10000 	 -61.28417 	 -59.49511 
 54.20000 	 -61.28417 	 -59.49511 
 54.30000 	 -61.37573 	 -59.49511 
 54.40000 	 -61.28417 	 -59.58667 
 54.50000 	 -61.28417 	 -59.49511 
 54.60000 	 -61.28417 	 -59.52563 
 54.70000 	 -61.40625 	 -59.55615 
 54.80000 	 -61.31469 	 -59.52563 
 54.90000 	 -61.40625 	 -59.58667 
 55.00000 	 -61.37573 	 -59.61718 
 55.10000 	 -61.28417 	 -59.58667 
 55.20000 	 -61.43676 	 -59.58667 
 55.30000 	 -61.37573 	 -59.46460 
 55.40000 	 -61.37573 	 -59.58667 
 55.50000 	 -61.40625 	 -59.55615 
 55.60000 	 -61.34521 	 -59.55615 
 55.70000 	 -61.37573 	 -59.49511 
 55.80000 	 -61.34521 	 -59.52563 
 55.90000 	 -61.34521 	 -59.55615 
 56.00000 	 -61.34521 	 -59.46460 
 56.10000 	 -61.31469 	 -59.52563 
 56.20000 	 -61.31469 	 -59.52563 
 56.30000 	 -61.40625 	 -59.49511 
 56.40000 	 -61.31469 	 -59.49511 
 56.50000 	 -61.43676 	 -59.58667 
 56.60000 	 -61.40625 	 -59.46460 
 56.70000 	 -61.25366 	 -59.49511 
 56.80000 	 -61.34521 	 -59.55615 
 56.90000 	 -61.34521 	 -59.61718 
 57.00000 	 -61.34521 	 -59.49511 
 57.10000 	 -61.37573 	 -59.61718 
 57.20000 	 -61.34521 	 -59.58667 
 57.30000 	 -61.37573 	 -59.55615 
 57.40000 	 -61.34521 	 -59.49511 
 57.50000 	 -61.25366 	 -59.61718 
 57.60000 	 -61.37573 	 -59.49511 
 57.70000 	 -61.34521 	 -59.52563 
 57.80000 	 -61.40625 	 -59.61718 
 57.90000 	 -61.43676 	 -59.55615 
 58.00000 	 -61.43676 	 -59.49511 
 58.10000 	 -61.34521 	 -59.55615 
 58.20000 	 -61.46728 	 -59.52563 
 58.30000 	 -61.43676 	 -59.49511 
 58.40000 	 -61.43676 	 -59.55615 
 58.50000 	 -61.46728 	 -59.58667 
 58.60000 	 -61.34521 	 -59.58667 
 58.70000 	 -61.46728 	 -59.46460 
 58.80000 	 -61.37573 	 -59.61718 
 58.90000 	 -61.40625 	 -59.61718 
 59.00000 	 -61.37573 	 -59.55615 
 59.10000 	 -61.37573 	 -59.55615 
 59.20000 	 -61.43676 	 -59.61718 
 59.30000 	 -61.40625 	 -59.58667 
 59.40000 	 -61.40625 	 -59.61718 
 59.50000 	 -61.46728 	 -59.64770 
 59.60000 	 -61.43676 	 -59.61718 
 59.70000 	 -61.43676 	 -59.49511 
 59.80000 	 -61.43676 	 -59.61718 
 59.90000 	 -61.43676 	 -59.58667 
 60.00000 	 -61.37573 	 -59.58667 
 60.10000 	 -61.49780 	 -59.49511 
 60.20000 	 -61.43676 	 -59.67822 
 60.30000 	 -61.34521 	 -59.61718 
 60.40000 	 -61.46728 	 -59.52563 
 60.50000 	 -61.43676 	 -59.55615 
 60.60000 	 -61.49780 	 -59.58667 
 60.70000 	 -61.40625 	 -59.67822 
 60.80000 	 -61.46728 	 -59.70874 
 60.90000 	 -61.40625 	 -59.76977 
 61.00000 	 -61.43676 	 -59.61718 
 61.10000 	 -61.46728 	 -59.70874 
 61.20000 	 -61.52832 	 -59.70874 
 61.30000 	 -61.49780 	 -59.58667 
 61.40000 	 -61.46728 	 -59.58667 
 61.50000 	 -61.40625 	 -59.73925 
 61.60000 	 -61.46728 	 -59.64770 
 61.70000 	 -61.49780 	 -59.67822 
 61.80000 	 -61.46728 	 -59.64770 
 61.90000 	 -61.49780 	 -59.67822 
 62.00000 	 -61.52832 	 -59.52563 
 62.10000 	 -61.52832 	 -59.76977 
 62.20000 	 -61.40625 	 -59.64770 
 62.30000 	 -61.46728 	 -59.58667 
 62.40000 	 -61.49780 	 -59.58667 
 62.50000 	 -61.55883 	 -59.61718 
 62.60000 	 -61.40625 	 -59.64770 
 62.70000 	 -61.46728 	 -59.61718 
 62.80000 	 -61.40625 	 -59.58667 
 62.90000 	 -61.49780 	 -59.58667 
 63.00000 	 -61.46728 	 -59.58667 
 63.10000 	 -61.49780 	 -59.55615 
 63.20000 	 -61.43676 	 -59.58667 
 63.30000 	 -61.49780 	 -59.52563 
 63.40000 	 -61.40625 	 -59.58667 
 63.50000 	 -61.49780 	 -59.55615 
 63.60000 	 -61.46728 	 -59.58667 
 63.70000 	 -61.52832 	 -59.52563 
 63.80000 	 -61.40625 	 -59.67822 
 63.90000 	 -61.46728 	 -59.67822 
 64.00000 	 -61.46728 	 -59.64770 
 64.10000 	 -61.40625 	 -59.55615 
 64.20000 	 -61.43676 	 -59.76977 
 64.30000 	 -61.52832 	 -59.61718 
 64.40000 	 -61.58935 	 -59.58667 
 64.50000 	 -61.49780 	 -59.55615 
 64.60000 	 -61.52832 	 -59.55615 
 64.70000 	 -61.55883 	 -59.55615 
 64.80000 	 -61.40625 	 -59.58667 
 64.90000 	 -61.49780 	 -59.55615 
 65.00000 	 -61.46728 	 -59.61718 
 65.10000 	 -61.37573 	 -59.49511 
 65.20000 	 -61.40625 	 -59.52563 
 65.30000 	 -61.40625 	 -59.55615 
 65.40000 	 -61.46728 	 -59.52563 
 65.50000 	 -61.37573 	 -59.58667 
 65.60000 	 -61.40625 	 -59.58667 
 65.70000 	 -61.40625 	 -59.64770 
 65.80000 	 -61.40625 	 -59.58667 
 65.90000 	 -61.40625 	 -59.58667 
 66.00000 	 -61.49780 	 -59.61718 
 66.10000 	 -61.43676 	 -59.58667 
 66.20000 	 -61.46728 	 -59.55615 
 66.30000 	 -61.40625 	 -59.73925 
 66.40000 	 -61.43676 	 -59.55615 
 66.50000 	 -61.37573 	 -59.61718 
 66.60000 	 -61.49780 	 -59.55615 
 66.70000 	 -61.43676 	 -59.67822 
 66.80000 	 -61.46728 	 -59.55615 
 66.90000 	 -61.49780 	 -59.58667 
 67.00000 	 -61.52832 	 -59.61718 
 67.10000 	 -61.46728 	 -59.52563 
 67.20000 	 -61.43676 	 -59.46460 
 67.30000 	 -61.46728 	 -59.64770 
 67.40000 	 -61.40625 	 -59.55615 
 67.50000 	 -61.46728 	 -59.55615 
 67.60000 	 -61.52832 	 -59.58667 
 67.70000 	 -61.43676 	 -59.52563 
 67.80000 	 -61.40625 	 -59.61718 
 67.90000 	 -61.37573 	 -59.55615 
 68.00000 	 -61.34521 	 -59.52563 
 68.10000 	 -61.46728 	 -59.55615 
 68.20000 	 -61.37573 	 -59.61718 
 68.30000 	 -61.37573 	 -59.58667 
 68.40000 	 -61.40625 	 -59.55615 
 68.50000 	 -61.40625 	 -59.49511 
 68.60000 	 -61.34521 	 -59.61718 
 68.70000 	 -61.40625 	 -59.46460 
 68.80000 	 -61.34521 	 -59.49511 
 68.90000 	 -61.34521 	 -59.61718 
 69.00000 	 -61.40625 	 -59.61718 
 69.10000 	 -61.40625 	 -59.52563 
 69.20000 	 -61.40625 	 -59.55615 
 69.30000 	 -61.40625 	 -59.64770 
 69.40000 	 -61.40625 	 -59.55615 
 69.50000 	 -61.37573 	 -59.52563 
 69.60000 	 -61.40625 	 -59.61718 
 69.70000 	 -61.46728 	 -59.46460 
 69.80000 	 -61.43676 	 -59.49511 
 69.90000 	 -61.37573 	 -59.55615 
 70.00000 	 -61.34521 	 -59.58667 
 70.10000 	 -61.37573 	 -59.49511 
 70.20000 	 -61.40625 	 -59.58667 
 70.30000 	 -61.31469 	 -59.55615 
 70.40000 	 -61.28417 	 -59.52563 
 70.50000 	 -61.34521 	 -59.43408 
 70.60000 	 -61.31469 	 -59.55615 
 70.70000 	 -61.34521 	 -59.52563 
 70.80000 	 -61.34521 	 -59.43408 
 70.90000 	 -61.31469 	 -59.52563 
 71.00000 	 -61.40625 	 -59.49511 
 71.10000 	 -61.34521 	 -59.55615 
 71.20000 	 -61.34521 	 -59.43408 
 71.30000 	 -61.28417 	 -59.58667 
 71.40000 	 -61.28417 	 -59.52563 
 71.50000 	 -61.34521 	 -59.61718 
 71.60000 	 -61.37573 	 -59.58667 
 71.70000 	 -61.31469 	 -59.52563 
 71.80000 	 -61.37573 	 -59.49511 
 71.90000 	 -61.34521 	 -59.58667 
 72.00000 	 -61.34521 	 -59.52563 
 72.10000 	 -61.31469 	 -59.49511 
 72.20000 	 -61.43676 	 -59.49511 
 72.30000 	 -61.37573 	 -59.61718 
 72.40000 	 -61.37573 	 -59.46460 
 72.50000 	 -61.40625 	 -59.55615 
 72.60000 	 -61.37573 	 -59.49511 
 72.70000 	 -61.34521 	 -59.58667 
 72.80000 	 -61.40625 	 -59.46460 
 72.90000 	 -61.37573 	 -59.52563 
 73.00000 	 -61.31469 	 -59.46460 
 73.10000 	 -61.31469 	 -59.52563 
 73.20000 	 -61.28417 	 -59.49511 
 73.30000 	 -61.40625 	 -59.58667 
 73.40000 	 -61.37573 	 -59.40356 
 73.50000 	 -61.40625 	 -59.52563 
 73.60000 	 -61.37573 	 -59.52563 
 73.70000 	 -61.34521 	 -59.55615 
 73.80000 	 -61.34521 	 -59.55615 
 73.90000 	 -61.28417 	 -59.58667 
 74.00000 	 -61.28417 	 -59.58667 
 74.10000 	 -61.34521 	 -59.49511 
 74.20000 	 -61.34521 	 -59.55615 
 74.30000 	 -61.25366 	 -59.55615 
 74.40000 	 -61.40625 	 -59.55615 
 74.50000 	 -61.43676 	 -59.55615 
 74.60000 	 -61.31469 	 -59.52563 
 74.70000 	 -61.40625 	 -59.52563 
 74.80000 	 -61.40625 	 -59.58667 
 74.90000 	 -61.40625 	 -59.49511 
 75.00000 	 -61.34521 	 -59.55615 
 75.10000 	 -61.40625 	 -59.55615 
 75.20000 	 -61.31469 	 -59.52563 
 75.30000 	 -61.34521 	 -59.46460 
 75.40000 	 -61.37573 	 -59.55615 
 75.50000 	 -61.37573 	 -59.55615 
 75.60000 	 -61.40625 	 -59.49511 
 75.70000 	 -61.43676 	 -59.52563 
 75.80000 	 -61.40625 	 -59.55615 
 75.90000 	 -61.31469 	 -59.52563 
 76.00000 	 -61.43676 	 -59.52563 
 76.10000 	 -61.46728 	 -59.58667 
 76.20000 	 -61.04003 	 -59.49511 
 76.30000 	 -61.89453 	 -59.49511 
 76.40000 	 -62.44384 	 -59.49511 
 76.50000 	 -62.81005 	 -59.52563 
 76.60000 	 -63.14575 	 -59.58667 
 76.70000 	 -63.29834 	 -59.58667 
 76.80000 	 -63.60351 	 -59.61718 
 76.90000 	 -63.72558 	 -59.58667 
 77.00000 	 -63.90869 	 -59.67822 
 77.10000 	 -63.96972 	 -59.76977 
 77.20000 	 -64.15283 	 -59.64770 
 77.30000 	 -64.18334 	 -59.80029 
 77.40000 	 -64.27490 	 -59.80029 
 77.50000 	 -64.45800 	 -59.86132 
 77.60000 	 -64.51904 	 -59.92236 
 77.70000 	 -64.61059 	 -60.16650 
 77.80000 	 -64.67163 	 -60.01391 
 77.90000 	 -64.70214 	 -60.04443 
 78.00000 	 -64.88525 	 -60.10546 
 78.10000 	 -64.94628 	 -60.19702 
 78.20000 	 -65.12939 	 -60.16650 
 78.30000 	 -65.22094 	 -60.22753 
 78.40000 	 -65.31250 	 -60.31909 
 78.50000 	 -65.40405 	 -60.28857 
 78.60000 	 -65.43457 	 -60.34961 
 78.70000 	 -65.43457 	 -60.44116 
 78.80000 	 -65.64819 	 -60.47168 
 78.90000 	 -65.73974 	 -60.47168 
 79.00000 	 -65.77026 	 -60.56323 
 79.10000 	 -65.86181 	 -60.50219 
 79.20000 	 -65.95336 	 -60.56323 
 79.30000 	 -66.04492 	 -60.56323 
 79.40000 	 -66.10595 	 -60.77685 
 79.50000 	 -66.19750 	 -60.77685 
 79.60000 	 -66.22802 	 -60.71582 
 79.70000 	 -66.25854 	 -60.89892 
 79.80000 	 -66.38061 	 -60.89892 
 79.90000 	 -66.41113 	 -60.86840 
 80.00000 	 -66.47216 	 -61.05151 
 80.10000 	 -66.59423 	 -60.99047 
 80.20000 	 -66.71630 	 -61.08203 
 80.30000 	 -66.80786 	 -61.08203 
 80.40000 	 -66.86889 	 -61.17358 
 80.50000 	 -66.86889 	 -61.14306 
 80.60000 	 -66.99096 	 -61.20410 
 80.70000 	 -67.05200 	 -61.26513 
 80.80000 	 -67.17407 	 -61.26513 
 80.90000 	 -67.14355 	 -61.35669 
 81.00000 	 -67.29614 	 -61.47876 
 81.10000 	 -67.32666 	 -61.47876 
 81.20000 	 -67.44873 	 -61.41772 
 81.30000 	 -67.44873 	 -61.57031 
 81.40000 	 -67.66235 	 -61.60083 
 81.50000 	 -67.60131 	 -61.69238 
 81.60000 	 -67.78442 	 -61.66186 
 81.70000 	 -67.75390 	 -61.75341 
 81.80000 	 -67.81494 	 -61.75341 
 81.90000 	 -67.87597 	 -61.78393 
 82.00000 	 -67.99804 	 -61.78393 
 82.10000 	 -67.96752 	 -61.87548 
 82.20000 	 -68.12011 	 -61.84497 
 82.30000 	 -68.18115 	 -61.93652 
 82.40000 	 -68.24218 	 -61.99755 
 82.50000 	 -68.36425 	 -62.08911 
 82.60000 	 -68.36425 	 -61.99755 
 82.70000 	 -68.45581 	 -62.08911 
 82.80000 	 -68.45581 	 -62.08911 
 82.90000 	 -68.57788 	 -62.21118 
 83.00000 	 -68.57788 	 -62.08911 
 83.10000 	 -68.60839 	 -62.27221 
 83.20000 	 -68.76098 	 -62.18066 
 83.30000 	 -68.79150 	 -62.24169 
 83.40000 	 -68.88305 	 -62.36377 
 83.50000 	 -68.79150 	 -62.36377 
 83.60000 	 -68.94409 	 -62.39428 
 83.70000 	 -69.00512 	 -62.33325 
 83.80000 	 -68.97460 	 -62.54687 
 83.90000 	 -69.06616 	 -62.48584 
 84.00000 	 -69.18823 	 -62.54687 
 84.10000 	 -69.15771 	 -62.54687 
 84.20000 	 -69.18823 	 -62.63842 
 84.30000 	 -69.34082 	 -62.60791 
 84.40000 	 -69.34082 	 -62.57739 
 84.50000 	 -69.40185 	 -62.69946 
 84.60000 	 -69.46289 	 -62.76049 
 84.70000 	 -69.55444 	 -62.72998 
 84.80000 	 -69.58496 	 -62.85205 
 84.90000 	 -69.61547 	 -62.82153 
 85.00000 	 -69.67651 	 -62.82153 
 85.10000 	 -69.76806 	 -62.85205 
 85.20000 	 -69.73754 	 -63.06567 
 85.30000 	 -69.92065 	 -62.88256 
 85.40000 	 -69.85961 	 -63.03515 
 85.50000 	 -70.01220 	 -63.00463 
 85.60000 	 -70.01220 	 -63.09619 
 85.70000 	 -70.07324 	 -63.06567 
 85.80000 	 -70.07324 	 -63.15722 
 85.90000 	 -70.13427 	 -63.21826 
 86.00000 	 -70.22582 	 -63.12670 
 86.10000 	 -70.28686 	 -63.15722 
 86.20000 	 -70.25634 	 -63.21826 
 86.30000 	 -70.34790 	 -63.21826 
 86.40000 	 -70.37841 	 -63.30981 
 86.50000 	 -70.43945 	 -63.34033 
 86.60000 	 -70.56152 	 -63.40136 
 86.70000 	 -70.50048 	 -63.43188 
 86.80000 	 -70.56152 	 -63.46240 
 86.90000 	 -70.59204 	 -63.52343 
 87.00000 	 -70.65307 	 -63.43188 
 87.10000 	 -70.68359 	 -63.55395 
 87.20000 	 -70.80566 	 -63.52343 
 87.30000 	 -70.80566 	 -63.55395 
 87.40000 	 -70.80566 	 -63.52343 
 87.50000 	 -70.86669 	 -63.64550 
 87.60000 	 -70.95825 	 -63.64550 
 87.70000 	 -70.95825 	 -63.64550 
 87.80000 	 -71.04980 	 -63.64550 
 87.90000 	 -71.08032 	 -63.76757 
 88.00000 	 -71.08032 	 -63.64550 
 88.10000 	 -71.17187 	 -63.82861 
 88.20000 	 -71.11083 	 -63.73706 
 88.30000 	 -71.14135 	 -63.73706 
 88.40000 	 -71.29394 	 -63.85913 
 88.50000 	 -71.26342 	 -63.88964 
 88.60000 	 -71.32446 	 -63.85913 
 88.70000 	 -71.38549 	 -63.82861 
 88.80000 	 -71.47705 	 -63.88964 
 88.90000 	 -71.56860 	 -63.88964 
 89.00000 	 -71.50756 	 -63.88964 
 89.10000 	 -71.53808 	 -63.98120 
 89.20000 	 -71.47705 	 -64.04223 
 89.30000 	 -71.62963 	 -64.01171 
 89.40000 	 -71.56860 	 -64.10327 
 89.50000 	 -71.72119 	 -63.98120 
 89.60000 	 -71.78222 	 -64.19482 
 89.70000 	 -71.87377 	 -64.07275 
 89.80000 	 -71.87377 	 -64.19482 
 89.90000 	 -71.90429 	 -64.19482 
 90.00000 	 -71.84326 	 -64.13378 
 90.10000 	 -71.93481 	 -64.10327 
 90.20000 	 -71.96533 	 -64.19482 
 90.30000 	 -72.08740 	 -64.16430 
 90.40000 	 -72.05688 	 -64.25585 
 90.50000 	 -72.11791 	 -64.22534 
 90.60000 	 -72.02636 	 -64.19482 
 90.70000 	 -72.23998 	 -64.25585 
 90.80000 	 -72.23998 	 -64.34741 
 90.90000 	 -72.14843 	 -64.28637 
 91.00000 	 -72.33154 	 -64.28637 
 91.10000 	 -72.27050 	 -64.34741 
 91.20000 	 -72.27050 	 -64.28637 
 91.30000 	 -72.36206 	 -64.37793 
 91.40000 	 -72.39257 	 -64.40844 
 91.50000 	 -72.42309 	 -64.43896 
 91.60000 	 -72.42309 	 -64.50000 
 91.70000 	 -72.48413 	 -64.53051 
 91.80000 	 -72.51464 	 -64.46948 
 91.90000 	 -72.51464 	 -64.50000 
 92.00000 	 -72.63671 	 -64.46948 
 92.10000 	 -72.54516 	 -64.59155 
 92.20000 	 -72.63671 	 -64.53051 
 92.30000 	 -72.66723 	 -64.59155 
 92.40000 	 -72.60620 	 -64.50000 
 92.50000 	 -72.60620 	 -64.65258 
 92.60000 	 -72.72827 	 -64.50000 
 92.70000 	 -72.75878 	 -64.59155 
 92.80000 	 -72.66723 	 -64.56103 
 92.90000 	 -72.72827 	 -64.62207 
 93.00000 	 -72.81982 	 -64.68310 
 93.10000 	 -72.88085 	 -64.80517 
 93.20000 	 -72.88085 	 -64.62207 
 93.30000 	 -72.88085 	 -64.74414 
 93.40000 	 -72.97241 	 -64.62207 
 93.50000 	 -72.97241 	 -64.62207 
 93.60000 	 -72.94189 	 -64.74414 
 93.70000 	 -72.88085 	 -64.74414 
 93.80000 	 -73.00292 	 -64.80517 
 93.90000 	 -73.00292 	 -64.74414 
 94.00000 	 -73.00292 	 -64.80517 
 94.10000 	 -73.12499 	 -64.77465 
 94.20000 	 -73.12499 	 -64.80517 
 94.30000 	 -73.24706 	 -64.89672 
 94.40000 	 -73.15551 	 -64.95776 
 94.50000 	 -73.21655 	 -64.86621 
 94.60000 	 -73.15551 	 -65.07983 
 94.70000 	 -73.21655 	 -64.95776 
 94.80000 	 -73.18603 	 -64.92724 
 94.90000 	 -73.27758 	 -64.92724 
 95.00000 	 -73.33862 	 -65.01879 
 95.10000 	 -73.39965 	 -64.89672 
 95.20000 	 -73.33862 	 -65.04931 
 95.30000 	 -73.36914 	 -65.04931 
 95.40000 	 -73.36914 	 -65.01879 
 95.50000 	 -73.33862 	 -64.92724 
 95.60000 	 -73.36914 	 -65.04931 
 95.70000 	 -73.52172 	 -65.01879 
 95.80000 	 -73.46069 	 -65.07983 
 95.90000 	 -73.58276 	 -65.07983 
 96.00000 	 -73.55224 	 -65.04931 
 96.10000 	 -73.58276 	 -65.04931 
 96.20000 	 -73.58276 	 -65.07983 
 96.30000 	 -73.64379 	 -65.14086 
 96.40000 	 -73.61328 	 -65.07983 
 96.50000 	 -73.64379 	 -65.17138 
 96.60000 	 -73.67431 	 -65.20190 
 96.70000 	 -73.70483 	 -65.14086 
 96.80000 	 -73.79638 	 -65.17138 
 96.90000 	 -73.67431 	 -65.23242 
 97.00000 	 -73.88793 	 -65.23242 
 97.10000 	 -73.73535 	 -65.11035 
 97.20000 	 -73.70483 	 -65.11035 
 97.30000 	 -73.73535 	 -65.29345 
 97.40000 	 -73.85742 	 -65.14086 
 97.50000 	 -73.79638 	 -65.17138 
 97.60000 	 -73.88793 	 -65.17138 
 97.70000 	 -73.82690 	 -65.23242 
 97.80000 	 -73.91845 	 -65.01879 
 97.90000 	 -73.94897 	 -65.32397 
 98.00000 	 -73.94897 	 -65.20190 
 98.10000 	 -73.91845 	 -65.26293 
 98.20000 	 -74.01000 	 -65.20190 
 98.30000 	 -73.91845 	 -65.29345 
 98.40000 	 -73.97949 	 -65.29345 
 98.50000 	 -74.07104 	 -65.26293 
 98.60000 	 -74.10156 	 -65.35449 
 98.70000 	 -74.04052 	 -65.35449 
 98.80000 	 -74.10156 	 -65.26293 
 98.90000 	 -74.04052 	 -65.35449 
 99.00000 	 -74.07104 	 -65.38501 
 99.10000 	 -74.10156 	 -65.35449 
 99.20000 	 -74.10156 	 -65.29345 
 99.30000 	 -74.10156 	 -65.35449 
 99.40000 	 -74.04052 	 -65.38501 
 99.50000 	 -74.13207 	 -65.32397 
 99.60000 	 -74.10156 	 -65.41552 
 99.70000 	 -74.19311 	 -65.41552 
 99.80000 	 -74.22363 	 -65.35449 
 99.90000 	 -74.25414 	 -65.29345 
 100.00000 	 -74.22363 	 -65.32397 
 100.10000 	 -74.28466 	 -65.29345 
 100.20000 	 -74.28466 	 -65.41552 
 100.30000 	 -74.19311 	 -65.44604 
 100.40000 	 -74.22363 	 -65.44604 
 100.50000 	 -74.25414 	 -65.44604 
 100.60000 	 -74.25414 	 -65.50708 
 100.70000 	 -74.34570 	 -65.44604 
 100.80000 	 -74.37622 	 -65.44604 
 100.90000 	 -74.37622 	 -65.41552 
 101.00000 	 -74.34570 	 -65.53759 
 101.10000 	 -74.43725 	 -65.56811 
 101.20000 	 -74.37622 	 -65.44604 
 101.30000 	 -74.37622 	 -65.50708 
 101.40000 	 -74.37622 	 -65.53759 
 101.50000 	 -74.43725 	 -65.50708 
 101.60000 	 -74.49829 	 -65.47656 
 101.70000 	 -74.46777 	 -65.59863 
 101.80000 	 -74.55932 	 -65.53759 
 101.90000 	 -74.46777 	 -65.59863 
 102.00000 	 -74.55932 	 -65.44604 
 102.10000 	 -74.40673 	 -65.62915 
 102.20000 	 -74.65087 	 -65.59863 
 102.30000 	 -74.52880 	 -65.56811 
 102.40000 	 -74.52880 	 -65.50708 
 102.50000 	 -74.55932 	 -65.65966 
 102.60000 	 -74.58984 	 -65.53759 
 102.70000 	 -74.46777 	 -65.62915 
 102.80000 	 -74.62036 	 -65.50708 
 102.90000 	 -74.65087 	 -65.50708 
 103.00000 	 -74.55932 	 -65.59863 
 103.10000 	 -74.65087 	 -65.65966 
 103.20000 	 -74.65087 	 -65.56811 
 103.30000 	 -74.55932 	 -65.56811 
 103.40000 	 -74.62036 	 -65.59863 
 103.50000 	 -74.68139 	 -65.56811 
 103.60000 	 -74.62036 	 -65.50708 
 103.70000 	 -74.58984 	 -65.59863 
 103.80000 	 -74.62036 	 -65.59863 
 103.90000 	 -74.68139 	 -65.56811 
 104.00000 	 -74.71191 	 -65.56811 
 104.10000 	 -74.68139 	 -65.59863 
 104.20000 	 -74.74243 	 -65.53759 
 104.30000 	 -74.74243 	 -65.56811 
 104.40000 	 -74.71191 	 -65.62915 
 104.50000 	 -74.77294 	 -65.59863 
 104.60000 	 -74.71191 	 -65.62915 
 104.70000 	 -74.68139 	 -65.53759 
 104.80000 	 -74.74243 	 -65.65966 
 104.90000 	 -74.74243 	 -65.53759 
 105.00000 	 -74.74243 	 -65.59863 
 105.10000 	 -74.80346 	 -65.62915 
 105.20000 	 -74.80346 	 -65.62915 
 105.30000 	 -74.80346 	 -65.56811 
 105.40000 	 -74.74243 	 -65.75122 
 105.50000 	 -74.80346 	 -65.62915 
 105.60000 	 -74.77294 	 -65.53759 
 105.70000 	 -74.71191 	 -65.59863 
 105.80000 	 -74.74243 	 -65.62915 
 105.90000 	 -74.80346 	 -65.47656 
 106.00000 	 -74.80346 	 -65.65966 
 106.10000 	 -74.86450 	 -65.69018 
 106.20000 	 -74.89501 	 -65.53759 
 106.30000 	 -74.86450 	 -65.56811 
 106.40000 	 -74.77294 	 -65.65966 
 106.50000 	 -74.83398 	 -65.62915 
 106.60000 	 -74.83398 	 -65.56811 
 106.70000 	 -74.80346 	 -65.62915 
 106.80000 	 -74.92553 	 -65.59863 
 106.90000 	 -74.83398 	 -65.56811 
 107.00000 	 -74.83398 	 -65.59863 
 107.10000 	 -74.83398 	 -65.75122 
 107.20000 	 -74.83398 	 -65.59863 
 107.30000 	 -74.89501 	 -65.65966 
 107.40000 	 -74.89501 	 -65.69018 
 107.50000 	 -74.95605 	 -65.69018 
 107.60000 	 -74.98657 	 -65.65966 
 107.70000 	 -74.92553 	 -65.69018 
 107.80000 	 -74.92553 	 -65.65966 
 107.90000 	 -74.86450 	 -65.56811 
 108.00000 	 -74.98657 	 -65.69018 
 108.10000 	 -74.92553 	 -65.69018 
 108.20000 	 -74.98657 	 -65.53759 
 108.30000 	 -75.04760 	 -65.69018 
 108.40000 	 -75.01708 	 -65.56811 
 108.50000 	 -74.89501 	 -65.65966 
 108.60000 	 -74.98657 	 -65.53759 
 108.70000 	 -74.98657 	 -65.62915 
 108.80000 	 -74.86450 	 -65.69018 
 108.90000 	 -74.92553 	 -65.65966 
 109.00000 	 -74.83398 	 -65.59863 
 109.10000 	 -74.86450 	 -65.62915 
 109.20000 	 -75.01708 	 -65.53759 
 109.30000 	 -74.98657 	 -65.65966 
 109.40000 	 -74.92553 	 -65.59863 
 109.50000 	 -74.98657 	 -65.53759 
 109.60000 	 -74.98657 	 -65.69018 
 109.70000 	 -74.98657 	 -65.62915 
 109.80000 	 -74.95605 	 -65.53759 
 109.90000 	 -74.98657 	 -65.62915 
 110.00000 	 -74.95605 	 -65.65966 
 110.10000 	 -74.89501 	 -65.62915 
 110.20000 	 -74.95605 	 -65.65966 
 110.30000 	 -75.07812 	 -65.53759 
 110.40000 	 -74.89501 	 -65.59863 
 110.50000 	 -75.01708 	 -65.56811 
 110.60000 	 -74.95605 	 -65.69018 
 110.70000 	 -74.98657 	 -65.53759 
 110.80000 	 -74.95605 	 -65.59863 
 110.90000 	 -75.04760 	 -65.53759 
 111.00000 	 -74.89501 	 -65.62915 
